Date_time,Event_type,Speaker,Title,ECB_database,Non_regular_trading_day,Outside_regular_trading_hours,Days_until_next_GC,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,IT5Y,IT10Y,FR2Y,FR5Y,FR10Y,ES2Y,ES5Y,ES10Y,EURUSD,EURGBP,EURJPY,STOXX50E,SX7E
2021-04-26 15:00:00,EB,Philip R. Lane,Maximising the user value of statistics: lessons from globalisation and the pandemic,1,0,0,45,0,-0.015,-0.035,-0.06,-0.05,-0.04,-0.3816666667,-0.15,-0.4,-0.5,-0.55,-0.55,-0.65,-0.65,-0.7,-0.3,-0.8,-0.05,0.1,0,-0.2,-0.3,-0.5,-0.6,-0.75,-0.8,-0.9,-1.0,-1.0,-1.05,-0.905,-0.85,-0.43,-0.85,-1.25,-0.185,-0.55,-1.06,-0.2,-0.75,-1.0,-0.1158748552,-0.189502699,-0.1072714735,0.1358634796,0.4460711426
2021-04-28 16:00:00,P,Christine Lagarde,ECB's Lagarde Speaks,0,0,0,43,0,0,0,-0.03,-0.02,0.09,0.6,0.1666666667,-0.1,0,0.1,0.1,0.1,0.25,0.1,-0.1,0.5,,-0.1,0,0,0.1,0.1,0.2,0.25,0.3,0.35,0.3,0.2,0.2,0.335,0.4,-0.345,0.05,0.35,0.1,0.24,0.305,-0.1,0.05,0,0.2486325211,0.0345264127,0.0989082056,0.0345935507,0.0993706525
2021-04-29 09:30:00,EB,Luis de Guindos,ECB's Guindos Speaks,0,0,0,42,,0,0,0.005,-0.03,0.01,0.0,0.0666666667,0,0.1,0.2,0.55,0.7,0.8,1,1.0,1.4,,0,,-0.05,0.1,0.35,0.55,0.6,0.9,0.95,1.1,1.15,1.2,1.275,1.35,0.43,0.7,1.05,0.045,0.485,1.19,0.35,1.15,0.95,-0.0041254125,-0.0172761301,0.0834123223,0.1446652813,0.4829327187
2021-04-29 11:00:00,EB,Frank Elderson,All the way to zero: guiding banks towards a carbon-neutral Europe,1,0,0,42,,0,-0.025,-0.04,0,-0.1133333333,0,-0.1,0.1,0.1,0.8,0.2,0.1,0.25,0.3,0.1,0.1,,0.1,,0.1,0.235,0.34,0.4,0.35,0.5,0.45,0.4,0.45,0.45,0.395,0.5,0.115,0.35,0.15,0.135,0.3,0.35,0.3,0.1,0.65,0.0412728548,-0.0805384571,0.0871179122,-0.1073219933,0.4049469191
2021-05-05 15:00:00,EB,Philip R. Lane,Taking stock: The ECB strategy review and current challenges for monetary policy,1,0,0,36,,0,0,0.015,0.01,0.1,-0.15,-0.2666666667,-0.45,-0.4,-0.7,-0.9,-0.75,-0.8,-0.85,-0.75,-0.6,0.2,-0.45,,-0.55,-0.695,-0.91,-1.0,-1.15,-1.2,-1.25,-1.4,-1.25,-1.35,-1.305,-1.5,-0.145,-0.75,-1.3,-0.495,-0.955,-1.3,-0.15,-0.9,-1.25,0.0708539991,0.0869363626,-0.0228745711,0.1686797795,0.0215331611
2021-05-06 12:30:00,EB,Luis de Guindos,ECB's De Guindos Speaks in an Online Q&A,0,0,0,35,0,0,0,-0.04,-0.05,-0.1,-0.22,-0.2333333333,-0.2,-0.15,-0.15,-0.2166666667,-0.1,-0.2,-0.1,0.1,0.1,-0.3,-0.05,,-0.05,-0.17,-0.225,-0.3,-0.3,-0.25,-0.05,-0.05,-0.05,0.2,0.15,0.35,-0.175,-0.6,-0.85,-0.075,-0.26,-0.2,-0.1,-0.2,-0.65,-0.0166023326,-0.1559251559,-0.076042736,0.0272797349,0.128465903
2021-05-06 13:15:00,P,Christine Lagarde,Towards a green capital markets union for Europe,1,0,0,35,0,0,0,0,-0.01,0.1,-0.1,0.05,0.2333333333,0.3833333333,0.4833333333,0.65,0.5833333333,0.65,0.8,1.1,1.05,-0.2,-0.05,,-0.05,0.07,0.2,0.25,0.4,0.6,0.7,0.85,0.8,0.9,1.01,1.1,-0.085,-0.15,0.15,-0.05,0.2,0.4,-0.15,0.05,0.25,0.0996553586,-0.0750144259,0.1217563351,0.0207891355,0.1178613522
2021-05-06 15:15:00,EB,Isabel Schnabel,ECB's Schnabel Speaks,0,0,0,35,0,0,0,0.01,0.035,-0.1,0.0666666667,-0.05,-0.1,-0.1,0,-0.05,-0.1,-0.2,0.1,-0.25,-0.5,-0.2,0,,-0.15,-0.135,-0.065,-0.35,-0.3,-0.5,-0.4,-0.65,-0.45,-0.65,-0.575,-0.4,0.53,0.35,0.45,0.17,-0.22,-0.35,0.1,0,0.15,0.0497636228,0.0576169624,-0.0682852807,-0.2797941997,-0.341989954
2021-05-07 12:00:00,P,Christine Lagarde,ECB's Lagarde Speaks,0,0,0,34,0,0,-0.005,0,0.01,0.02,-0.0333333333,-0.0875,0.1,-0.025,-0.075,0,-0.225,0.1,-0.1,-0.1,-0.1,0,-0.15,,0.2,0.185,0.06,0.25,0.3,0.15,0.3,0.35,0.4,0.4,0.305,0.4,0.735,0.55,0.95,0.24,0.815,1.1,0.15,0.95,1.35,0.0124223602,-0.0172840929,0.0607233671,0.2472511055,0.234241908
2021-05-18 16:00:00,P,Christine Lagarde,ECB's Lagarde at prize ceremony,0,0,0,23,,,,-0.005,-0.02,0.035,-0.0575,0.0333333333,0.1,-0.2,-0.1,-0.2,-0.2,-0.15,-0.2,0.1,0.2,,,,0,-0.1,-0.09,-0.35,-0.25,-0.4,-0.35,-0.35,-0.4,-0.15,-0.245,-0.2,0.1,0.1,0.27,0,-0.37,-0.3,0.05,0.1,0.05,-0.0286509496,-0.0406953084,-0.0638785556,0.1063582776,-0.0818498056
2021-05-19 08:00:00,EB,Fabio Panetta,At the edge of tomorrow: preparing the future of European retail payments,1,0,1,22,,,,0.07,0.15,0.18,0.26,,0.4,0.5,0.6,0.8,0.7,0.8,1.1,0.9,0.9,,,,0.85,0.55,0.755,0.55,0.9,0.7,1.05,1.05,0.6,0.5,1.15,1.05,,1.3,1.47,,,0.65,0.35,,,-0.0040858018,0.087001914,0.0525131283,,
2021-05-21 13:00:00,P,Christine Lagarde,ECB's Lagarde Speaks in Press Conference Following Eurogroup,0,0,0,20,,0,0,-0.03,-0.03,-0.1,-0.12125,-1.8,-0.3,-0.8,-0.9,-0.95,-0.75,-0.85,-0.9,-0.85,-0.75,0,-0.1,,-0.3,-0.31,-0.425,-0.6,-0.65,-0.75,-0.75,-0.8,-0.8,-0.7,-0.655,-0.6,-0.05,0,-0.29,-0.26,-0.455,-0.7,-0.05,-0.75,-0.15,-0.1144819691,0,-0.0489181562,0.1715953637,0.1238517907
2021-05-25 16:00:00,EB,Philip R. Lane,The ECB strategy review,1,0,0,16,0,0,0,0,-0.0,-0.1,-0.2,-0.2,0.25,0.25,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.2,-0.6,,-0.05,0.07,0.105,0.1,0.15,0.25,0.2,0.25,0.25,0.3,0.23,0.25,0.35,0.6,0.77,0.05,-0.095,0.15,-0.25,0.7,0.15,-0.0163225333,-0.0403784033,-0.0786340148,-0.1830083414,-0.3671221701
2021-05-27 11:45:00,EB,Luis de Guindos,Climate change and financial integration,1,0,0,14,0,0,-0.01,0,0.08,0.1,0.05,0.2,0.4,0.1,0.7,0.1,0.4,0.5,0.2,0.2,0.3,-1.9,-0.1,0,0.35,0.06,0.055,0.05,0.15,0.1,0.2,0.2,0.3,0.35,0.27,0.35,-0.8,-1.0,-1.015,0.17,0.03,0.05,0,-0.25,-0.4,0.086114984,0.0115821172,0.0751286578,0.0220883135,-0.0411057445
2021-05-27 15:00:00,EB,Isabel Schnabel,Societal responsibility and central bank independence,1,0,0,14,0,0,-0.005,-0.005,0.015,0.05,-0.12,0.2,0.2,0.3,0.4,0.65,0.55,0.75,0.85,1.0,1.0,,0,0,-0.1,0.19,0.35,0.5,0.55,0.8,0.8,1.0,0.85,0.95,0.99,0.95,0.05,-0.05,0.36,-0.075,0.375,0.7,0.3,0.75,0.9,-0.0369094488,-0.087133314,0.0900022501,0.336762821,0.3673094582
2021-06-02 19:10:00,P,Christine Lagarde,Learning the right lessons from the past,1,0,1,8,,,0.015,,,-0.025,,,,,,,,,,,,,,,,0,0.025,0,0,0,0.05,0,0,0.05,0.16,,,,,0.025,0.02,0.1,,,0.3,-0.0286591607,-0.0580046404,-0.0672294017,,
2021-06-03 15:45:00,EB,Frank Elderson,The embrace of the horizon: Forcefully moving with the changing tide for climate action in financial sector policies,1,0,0,7,,0.015,0.025,0.025,0.025,0.02,0.1,0.3,0.4,0.675,0.35,0.3,0.4,0.4,0.2,0.4,0.65,-0.2,0,,-0.05,0,0.105,0.05,0.2,0.45,0.35,0.55,0.55,0.65,0.515,0.7,0.8,0.85,1.085,0.165,0.325,0.35,0.1,0.25,0.4,-0.1439855192,0.0465332713,-0.0560747664,0.0611512647,0.2698650675
2021-06-10 13:45:00,GC_ME,Christine Lagarde,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0,0.015,0.015,0.0175,-0.0875,-0.1916666667,-0.0833333333,-0.1666666667,-0.25,-0.3,-0.35,-0.45,-0.45,-0.3,-0.5,-0.2,0.05,-0.55,0,,-0.3,-0.485,-0.65,-0.75,-0.8,-0.85,-0.9,-1.05,-0.95,-0.9,-0.7,-0.65,-3.65,-5,-5.44,-0.49,-1.24,-1.65,-0.3,-2.05,-2.85,-0.0287415315,-0.3821434775,0.12377166,0.4757848982,0.5678937227
2021-06-10 13:45:00,GC_PR,Christine Lagarde,Press Release,1,0,0,0,0,-0.015,-0.015,-0.015,-0.08,-0.0275,0.01,0.125,0.0833333333,0.1,0.1,0.15,0.1333333333,0.2166666667,0.15,0.2,0.3,-0.55,0.1,,-0.05,-0.035,0,0,-0.05,0.05,0.05,0.1,0.15,0.25,0.215,0.25,-1.0,-1.15,-1.135,-0.17,0.02,-0.1,-0.05,-0.2,-0.3,-0.0862245945,-0.0579005269,0.0075013127,0.1049957414,0.1115505527
2021-06-10 14:30:00,GC_PC,Christine Lagarde,Press Conference,1,0,0,0,0,-0.08,-0.08,-0.075,-0.125,-0.1283333333,-0.05,-0.2,-0.35,-0.45,-0.35,-0.45,-0.5,-0.35,-0.6,-0.2,-0.15,-0.1,-0.2,,-0.25,-0.45,-0.65,-0.7,-0.7,-0.85,-0.9,-0.95,-0.95,-0.95,-0.77,-0.75,-2.35,-3.3,-3.63,-0.44,-1.26,-1.35,-0.15,-1.65,-2.25,0.0164311535,-0.3013269977,0.0974914695,0.310314664,0.1717171717
2021-06-14 15:00:00,EB,Isabel Schnabel,From market neutrality to market efficiency,1,0,0,38,0,-0.095,-0.065,-0.05,0.01,0.1,0.1425,0.2,0.275,0.025,0.4666666667,0.4833333333,0.3833333333,0.45,0.85,0.6,0.55,-0.15,-0.1,,0.05,0.03,0.245,0.3,0.4,0.45,0.6,0.6,0.7,0.75,0.7,0.8,0.45,0.6,0.29,0.08,0.32,0.45,-0.2,0.3,0.4,0.070158062,0.0174692832,0.1466110297,0.0617242114,0.1219264377
2021-06-15 13:00:00,EB,Philip R. Lane,ECB's Lane Speaks,0,0,0,37,0,0,0.005,0,-0.01,-0.04,-0.06,-0.125,-0.25,-0.0833333333,-0.3666666667,-0.3833333333,-0.2,-0.2,-0.2,-0.2,-0.2,-0.6,-0.45,,-0.15,-0.225,-0.325,-0.45,-0.5,-0.35,-0.5,-0.5,-0.5,-0.55,-0.445,-0.5,-0.2,-0.7,-0.76,-0.1,-0.44,-0.55,-0.05,-0.4,-0.35,-0.0907366163,0.1393485455,-0.0636942675,0.0607332821,0.0101947191
2021-06-15 15:50:00,EB,Fabio Panetta,Cash still king in times of COVID-19 ,1,0,0,37,,,-0.13,-0.08,-0.02,-0.0066666667,0.1133333333,0.0625,0.075,0.05,0.1166666667,0.1666666667,0.1833333333,0.075,0.1,0,-0.1,-0.8,0.25,,-0.05,0,-0.005,0,-0.05,0.2,0.1,0.05,0.15,0.2,0.17,0.3,0.25,-0.05,-0.205,-0.225,0,0.05,-0.05,-0.2,-0.15,0.0453851549,0.0639051879,0.0524541027,-0.1016857669,-0.0304785126
2021-06-16 10:00:00,EB,Frank Elderson,Patchy data is a good start: from Kuznets and Clark to supervisors and climate ,1,0,0,36,0,0,-0.035,-0.055,0.01,0.01,-0.00625,-0.2,-0.1,-0.0333333333,-0.0333333333,0.1,-0.2,0.2,0.1,0.4,0.4,0,0.5,,0.1,0.13,-0.095,0.05,0.1,0.15,0.2,0.25,0.25,0.35,0.34,0.35,0,0.2,0.48,0.05,0.065,0.3,0,0.3,0.55,0,0.0581902822,-0.0299940012,-0.1010264188,-0.4379710735
2021-06-16 11:00:00,EB,Luis de Guindos,ECB's Guindos Speaks,0,0,0,36,0,0,0.025,0.045,0.005,-0.01,0.0025,-0.15,-0.1,-0.2,-0.175,-0.3333333333,-0.3833333333,-0.45,-0.45,-0.4,-0.3,-0.5,-0.4,,-0.2,-0.1,-0.17,-0.2,-0.15,-0.2,-0.4,-0.45,-0.5,-0.55,-0.515,-0.6,-0.35,-0.95,-1.28,-0.05,-0.155,-0.4,-0.1,0.15,-0.2,-0.0412286127,-0.0581564408,-0.0112511251,-0.0251011286,-0.1841432225
2021-06-17 14:30:00,EB,Philip R. Lane,ECB's Lane Speaks,0,0,0,35,0,0,0.01,0.02,0.015,-0.02,0.05,-0.2,-0.4666666667,-0.7666666667,-0.8166666667,-0.9833333333,-0.95,-1.1666666667,-1.15,-1.55,-1.15,0.2,-0.1,,-0.5,-0.585,-0.84,-1.05,-1.15,-1.3,-1.35,-1.35,-1.35,-1.4,-1.365,-1.6,0.1,-0.7,-1.33,-0.6,-0.91,-1.65,0,-0.25,-1.3,-0.0209415312,0.1695113397,-0.1854795972,0.0417165014,-0.231271996
2021-06-17 16:00:00,EB,Frank Elderson,ECB's Elderson Speaks,0,0,0,35,,,-0.05,-0.08,0.02,0.02,0.1775,-0.1833333333,-0.3666666667,-0.4666666667,-0.6833333333,-0.75,-0.8,-0.8166666667,-0.85,-0.9,-0.85,0.2,0.1,,-0.2,-0.16,-0.51,-0.5,-0.7,-0.8,-0.95,-1.0,-1.1,-1.05,-1.15,-1.25,0,-0.6,-1.13,-0.22,-0.78,-1.2,-0.1,-0.85,-1.35,-0.0502533607,-0.0642598434,-0.1668309699,0.2984851697,-0.8088160954
2021-06-21 16:15:00,P,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament ,1,0,0,31,,,0.005,0.01,0,0.025,0.1,0.8,-0.5,-0.9,-0.85,-0.8,-0.85,-0.95,-0.85,-0.95,-0.85,,,,-0.25,-0.31,-0.68,-1.0,-0.8,-0.85,-0.75,-0.75,-0.9,-0.65,-0.605,-0.55,0.4,-0.6,-0.89,-0.005,-0.9,-0.8,0.05,-0.85,-1.65,0.0041978004,-0.0466744457,-0.0685244404,0.3097681861,0.4130918335
2021-06-22 16:00:00,EB,Philip R. Lane,The resilience of the euro,1,0,0,30,0,0,0.01,0.02,-0.05,0.1583333333,-0.1,0.1,0,0.1,-0.2,-0.3,0,0,-0.1,-0.1,-0.3,0,0.7,,0.4,0.195,0.09,0.15,0.1,0,-0.1,-0.05,-0.15,-0.05,-0.31,-0.5,0.55,0.25,0.26,0.15,0.275,0.15,0,-0.05,0.45,0,-0.1750495974,0.0113864956,0.1737653292,0.1592525746
2021-06-22 19:30:00,EB,Isabel Schnabel,Die Geldpolitik der EZB in der Corona-Krise,1,0,1,30,,,,,,-0.005,,,0.2,0.3,0.2,0.3,0.3,0.1,0.2,0.1,0.2,,,,,,,-0.05,0.15,0.3,0.25,0.2,0.2,,,0.1,0,0.25,0.355,,,,,,,0.0418988562,0.035044682,0.0189229081,,
2021-06-23 09:30:00,EB,Luis de Guindos,ECB's Guindos Speaks,0,0,0,29,,0,0.02,0.02,-0.025,-0.1066666667,-0.11,-0.4,-0.2,-0.6,-0.7,-0.55,-0.75,-0.9,-0.7,-1.0,-0.75,,,,-0.3,-0.705,-0.795,-0.9,-0.9,-0.9,-0.9,-0.95,-0.9,-0.5,-0.73,-0.55,-0.8,-1.4,-1.845,-0.6,-0.93,-1.0,0,-1.05,-1.8,0.1551753062,0.1523497012,0.1437216339,-0.3894362389,-0.1157894737
2021-06-23 18:00:00,P,Christine Lagarde,ECB's Lagarde Speaks,0,0,1,29,,,0,-0.005,-0.045,0.01,0.06,0.1,-0.2,-0.1,-0.3,0,0.2,0.4,0.5,0.4,0.4,,,,,0.065,0.11,0.15,0.3,0.3,0.35,0.5,0.5,0.5,0.435,0.4,0,0.15,0.42,0.02,0.14,0.4,-0.35,-0.25,0.2,-0.0669624173,-0.0584624379,0.0037758647,,
2021-06-24 13:30:00,EB,Fabio Panetta,ECB's Panetta Speaks,0,0,0,28,0,0,0.14,0.175,0.07,-0.19125,-0.2433333333,-0.375,-0.4666666667,-0.7,-0.6666666667,-0.7,-0.6666666667,-0.4,-0.1,-0.1,-0.05,0.05,-0.1,-0.1,0,-0.23,-0.49,-0.5,-0.7,-0.7,-0.7,-0.6,-0.7,-0.45,-0.34,-0.2,-0.4,-1.5,-1.4,-0.5,-0.565,-0.75,-0.05,-0.55,-0.9,-0.0627851492,0.116570496,-0.0868908198,0.0498538431,-0.0631978091
2021-06-24 17:30:00,EB,Isabel Schnabel,The ECB’s policy response to the COVID-19 pandemic,1,0,1,28,,0.005,0.01,0.01,-0.01,0.03,0.18,0.075,0.1,0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.4,0,,,,-0.25,0.165,0.015,0,0,0.05,-0.1,-0.05,-0.05,-0.05,-0.055,0,-0.2,-0.6,-0.485,0.15,0.04,-0.3,0.3,-0.05,-0.05,-0.0293353449,-0.069913773,0.0075617226,,
2021-06-28 10:15:00,EB,Fabio Panetta,Monetary-fiscal interactions on the way out of the crisis,1,0,0,24,0,0,-0.015,-0.01,0.06,-0.08,-0.01,-0.0333333333,0.05,0.1166666667,0.075,0.1375,0.2166666667,0.1,0.2,0.1,0.1,,0.1,0.5,0.05,0,-0.055,-0.05,0,0.05,0.15,0.15,0.2,0.2,0.22,0.25,-0.35,-0.15,0.375,-0.275,-0.2,0.1,0,0.05,-0.1,0.0125628141,-0.011659768,0.0719070507,-0.1367080602,-0.3768449702
2021-06-28 17:00:00,EB,Luis de Guindos,Euro area banks in the recovery,1,0,0,24,,0.005,0.01,0.01,-0.005,-0.02,-0.0166666667,-0.1,-0.2,-0.35,-0.3833333333,-0.4333333333,-0.6166666667,-0.5666666667,-0.55,-0.55,-0.5,,,,-0.2,0.065,-0.115,-0.3,-0.4,-0.5,-0.6,-0.6,-0.6,-0.7,-0.6,-0.65,0.2,-0.8,-0.91,-0.355,-0.49,-0.55,-0.15,-0.1,-0.5,0.0209546959,0.110703257,-0.1514004542,-0.1196636718,-0.3182686187
2021-06-29 15:40:00,P,Christine Lagarde,Financing a green and digital recovery,1,0,0,23,,0,-0.005,0,-0.01,-0.02,0.02375,-0.28125,-0.45,-0.85,-0.85,-0.65,-0.65,-0.75,-0.4,-0.8,-0.65,,-0.1,,-0.3,-0.365,-0.655,-0.8,-0.8,-0.75,-0.5,-0.6,-0.7,-0.45,-0.17,-0.1,-0.45,-0.65,-0.57,-0.25,-0.75,-0.5,-0.15,-0.15,0,0.0084104289,0.0989004596,-0.1064638783,-0.1683546607,-0.4724409449
2021-06-30 10:00:00,EB,Fabio Panetta,ECB's Panetta Speaks,0,0,0,22,0,-0.005,-0.015,0,-0.06,-0.04,-0.0066666667,-0.1,-0.2666666667,-0.35,-0.35,-0.55,-0.55,-0.5,-0.3,-0.7,-0.65,-0.2,0.5,,-0.05,-0.36,-0.65,-0.75,-0.8,-0.95,-0.9,-0.9,-0.8,-1.05,-1.05,-1.1,0.1,0.1,-0.525,-0.155,-0.825,-0.9,-0.1,-0.55,-0.55,-0.0714345743,-0.0813622363,-0.1292579075,-0.8427747187,-1.0752688172
2021-07-02 14:30:00,P,Christine Lagarde,ECB's Lagarde Speaks,0,0,0,20,,-0.005,-0.01,0.1,-0.1,-0.03,-0.0016666667,0.1,0,0.2,0.2,0.25,0.4,0.5,0.35,0.3,0.45,-0.25,,,0.45,0.2,0.34,0.35,0.3,0.45,0.3,0.5,0.45,0.45,0.58,0.6,-0.4,-0.45,-0.44,0.2,0.215,0.3,-0.1,0.1,0.1,0.2537427049,-0.0232517584,0.0796994193,0.0437971921,0.2959205242
2021-07-03 15:15:00,EB,Isabel Schnabel,Escaping low inflation?,1,1,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05 11:00:00,P,Christine Lagarde,ECB's Lagarde Speaks,0,0,0,17,0,0,-0.01,0.015,0.025,0.06,0.045,0.1,0.3,0.55,0.4,0.35,0.4,0.4,0.4,-0.1,0.3,-0.75,-0.2,,0.2,0.265,0.37,0.45,0.45,0.45,0.35,0.3,0.3,0.3,0.345,0.4,0,-0.35,-0.26,0.255,0.45,0.35,0,0.05,0.15,0.0631765152,0.0350099195,-0.0075956097,-0.0654490368,-0.0318403736
2021-07-05 13:30:00,P,Christine Lagarde,ECB's Lagarde Speaks,0,0,0,17,0,0,0,0,-0.01,0.005,0.0083333333,0.1,0.1,0.2,0.2,0.4,0.45,0.5,0.5,0.7,0.65,-0.4,-0.4,,0.3,0.33,0.49,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.765,0.8,0.15,0.6,0.865,0.205,0.59,0.7,0.05,0.35,0.65,-0.1220795622,-0.0641698752,-0.0303916727,0.1015491755,0.4002949542
2021-07-05 19:00:00,EB,Luis de Guindos,ECB's Guindos Speaks,0,0,1,17,,,,,,,0.005,,-0.1,0.1,-0.2,,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,,,,,,-0.15,0,0,,-0.095,,,,,,,,,,,-0.0084256646,-0.0116720163,-0.0075973409,,
2021-07-06 10:10:00,EB,Luis de Guindos,ECB's Guindos Speaks,0,0,0,16,0,0,0.015,0,0.015,-0.085,0.015,-0.3333333333,-0.2,-0.4,-0.5,-0.5,-0.65,-0.5,-0.3,-0.55,-0.2,-0.45,0,,-0.3,-0.23,-0.285,-0.3,-0.35,-0.4,-0.55,-0.5,-0.55,-0.6,-0.485,-0.5,-0.3,-0.35,-0.62,-0.155,-0.33,-0.45,-0.15,-0.3,-0.6,-0.202122284,-0.0817900333,-0.1748650498,0.0496003732,0.2112378538
2021-07-09 12:00:00,P,Christine Lagarde,ECB's Lagarde Speaks,0,0,0,13,,0,0.005,0.01,0.015,0.05,-0.0066666667,0.2333333333,0.55,0.8,0.9,0.85,0.95,0.85,0.85,0.3,0.3,-0.15,1.5,0.05,0.2,0.465,0.725,0.75,0.85,0.95,0.85,1.0,1.0,0.85,0.91,0.8,0.2,0.8,1.055,0.305,0.725,0.9,0.15,0.45,1.0,0.1519949335,-0.0058213995,0.0268487266,0.0202842265,-0.087709681
2021-07-11 14:10:00,P,Christine Lagarde,"Climate Change and Central Banks: Analysing, Advising and Acting",1,1,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12 11:00:00,EB,Luis de Guindos,ECB's Guindos speaks at Omfif,0,0,0,10,0,-0.005,-0.01,-0.02,-0.02,-0.075,-0.1,-0.25,-0.1,-0.1,-0.3,-0.35,-0.3,-0.5,-0.55,-0.4,-0.3666666667,0.3,0,,-0.2,-0.23,-0.375,-0.45,-0.5,-0.55,-0.8,-0.7,-0.7,-0.7,-0.605,-0.7,-0.05,0.1,0.16,-0.05,-0.415,-0.7,0,-0.1,-0.6,-0.0336969799,-0.052560883,-0.0535557171,-0.067235252,-0.49499505
2021-07-14 14:45:00,EB,Isabel Schnabel,A new strategy for a changing world,1,0,0,8,,-0.0075,0,0,-0.06,0.02,-0.075,-0.1,-0.1,0.1,0.2,-0.05,-0.25,-0.25,-0.1,-0.4,-0.4,,0.1,,-0.2,-0.1,-0.335,-0.3,-0.35,-0.4,-0.5,-0.5,-0.4,-0.5,-0.385,-0.35,-0.15,-0.35,-0.51,0,-0.255,-0.3,-0.1,-0.45,-0.25,0.0465608466,-0.0469648937,-0.1649468718,0.1981562429,0.6128926343
2021-07-22 13:45:00,GC_ME,Christine Lagarde,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0,0.075,0.03,-0.03,-0.0333333333,-0.1033333333,-0.3575,-0.5666666667,-0.7,-0.85,-0.65,-0.5,-0.55,-0.5,-0.45,-0.1,0.1,0.15,0,,-0.35,-0.51,-0.58,-0.85,-0.65,-0.9,-0.8,-0.8,-0.65,-0.15,0.065,0.1,-0.1,0.15,-0.255,0.1,-0.615,-0.55,-0.05,-1.65,-1.95,0.2077063287,0.0641436818,0.1230437959,-0.2343168583,-0.7450421825
2021-07-22 13:45:00,GC_PR,Christine Lagarde,Press Release,1,0,0,0,0,0,0.1,-0.1,0,0,-0.3,-0.4333333333,-0.65,-1.0,-1.0,-1.15,-1.2,-1.3,-1.15,-1.15,-1.05,0.15,0,,-0.55,-0.555,-0.765,-1.05,-0.75,-1.25,-1.25,-1.35,-1.2,-0.95,-0.97,-1.0,-0.55,-0.95,-1.32,-0.315,-0.85,-1.45,0.4,-0.25,-1.3,-0.1610783773,-0.2040935332,-0.173030338,0.0451931886,-0.0986085242
2021-07-22 14:30:00,GC_PC,Christine Lagarde,Press Conference,1,0,0,0,0,0.045,-0.04,-0.0133333333,-0.0416666667,-0.1266666667,0.00625,-0.0333333333,0.15,0.5,0.9,1.0,0.85,1.05,1.1,1.1,1.05,-0.25,0.1,,0.25,0.2,0.435,0.85,0.8,1.1,1.2,1.35,1.3,1.25,1.63,1.7,0.6,1.65,2.2,0.575,0.575,1.9,0.1,1.05,1.1,0.352336885,0.2629272568,0.2811368713,-0.3019019825,-0.5707386675
2021-08-24 14:30:00,EB,Isabel Schnabel,The rise of non-bank finance and its implications for monetary policy transmission,1,0,0,16,0,0.075,0.125,0.125,0.1,0.045,0.0366666667,0,0.125,0.15,0.025,0.1,0.05,0.35,0.2,0.45,0.4,0,,-0.3,0.05,0.275,0.375,0.45,0.4,0.4,0.4,0.4,0.45,0.55,0.44,0.6,-0.15,-0.4,-0.475,0.405,0.34,0.4,-0.05,0.2,0.25,0.0766479305,0.1285422144,-0.0893238572,-0.1498175821,-0.0735757831
2021-08-25 10:30:00,EB,Luis de Guindos,ECB Vice President Guindos speaks,0,0,0,15,0,-0.005,-0.005,-0.1,-0.005,-0.01,0.2,0.1375,0.2166666667,0.1,0.2166666667,0.1,0.3166666667,0.35,0.3,0.35,0.3,0.2,,-0.4,0,0.175,0.25,0.35,0.35,0.45,0.45,0.45,0.5,0.35,0.5,-0.45,0.7,1.35,2.14,0.11,0.465,1.0,0.05,0.45,0.85,0.063848806,0.064289889,0.0853242321,-0.0943553974,0.260064496
2021-08-26 17:00:00,EB,Isabel Schnabel,Die neue geldpolitische Strategie der Europäischen Zentralbank,1,0,0,14,,-0.02,-0.03,-0.04,-0.04,-0.0775,-0.055,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0.1,,,,0.1,0.125,0.115,0.1,0.1,-0.2,0,-0.05,-0.05,-0.05,0.005,0.1,-0.75,-0.4,-0.65,0.19,0.385,-0.1,0,-0.05,-0.35,0.0595592615,0.1050788091,0.0309071241,0.0955378082,-0.2163833076
